acc,val_174CS20,val_166CS24,clu
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_87865,4.619085100316158,7.207426228203884,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_87884,3.2987169426796887,7.861492533725751,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_87910,3.2987169426796887,7.0874504661543085,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_87998,2.5634835583157463,7.446514696734676,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_88001,3.676631667102547,7.540899261581833,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_88039,4.975002708608682,7.747822443975655,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_88075,2.3013144780731207,7.832807142871046,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_88083,4.063183200494128,7.439612460931261,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_88132,3.4359840947765856,6.993184885062631,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_88151,4.367746428339405,7.32943086763574,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_88182,5.104215622375537,7.021190817494879,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_88185,4.560235112215535,7.1759335353567595,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_88254,4.929225568757704,7.75525258575015,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_88260,3.1470026953390646,7.366291863182775,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_88310,5.756022740250948,7.62239303791108,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_88341,4.560235128877991,7.278768483481008,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_88397,5.019371911077656,7.9442792153533555,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_88433,5.019371700986777,7.685011696952168,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_88467,4.367745774607078,7.884545883691699,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_88481,6.259924615873005,8.067288638258946,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_88530,5.367126868217741,7.694707089512819,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_88537,1.9806833991865564,7.272308782144591,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_88557,4.833067878950748,7.582221301020199,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_88578,4.2974184982389785,7.324443735356656,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_88585,4.0631815700388705,7.339352895680493,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_88594,4.434804496765488,7.044123464256584,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_88619,4.730040002586921,8.023342496570505,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_88631,3.975814431138327,7.461355641415781,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_88686,4.297419191292365,7.240893217448805,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_88712,2.5634835583157463,7.034994923767969,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_88764,2.9774386702218463,7.47604600101477,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_88767,5.332376468272745,7.635538809983467,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_88787,4.145559426128381,7.206071406948787,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_88813,4.619085654859397,7.446513834345975,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_88822,4.7824734428284845,7.182839494961552,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_88824,4.223485044975753,7.610151287500238,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_88828,5.184346385705792,7.766327592015188,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_88835,4.063181585716333,7.391546222757022,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_88901,4.498883278333572,7.457944436854111,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_88924,5.260258683600542,7.722456597904926,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_88956,4.0631815700388705,7.282630862327667,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_88962,4.881946768887474,7.506087078353382,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_88983,3.5613179708953164,7.763566498023335,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_88992,4.881947711012697,8.317428548117219,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_89005,4.5602354065855675,7.8301696043403854,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_89027,5.498317114912488,7.585352098010923,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_89055,4.145560196110808,7.611175548027706,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_89068,4.83306763530276,7.469284424977132,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_89081,4.8819474621494905,7.951574471488394,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_89096,5.367126547560855,7.94590443833255,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_89112,4.6756298981088955,7.478292623160782,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_89121,0.0,7.027343601786308,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_89131,3.9758135650156783,7.415192828103902,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_89185,4.675629093137863,7.170386685509744,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_89189,5.144836694166261,7.533355688554747,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_89209,4.367744778140729,8.259167804886383,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_89335,4.2974184982389785,8.09756566666266,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_89351,4.7824744236374785,7.718661360892377,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_89369,3.6766284699453724,7.6050204996660185,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_89370,3.783400757066192,7.512679140629524,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_89380,3.1470026953390646,7.301787815272463,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_89440,4.560235401031417,7.235591812504382,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_89471,4.223486503967238,7.268420433497335,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_89474,3.5613191252917034,7.47604639844869,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_89547,4.560236284141157,7.119472729315772,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_89574,5.104216395695535,7.980394499797144,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_89638,4.223486868714879,7.550540841912694,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_89653,4.782473461873326,7.324443453305945,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_89671,0.0,7.265820257094525,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_89695,4.975003141913539,8.121481467749277,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_89718,4.0631819776528575,7.455667056072683,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_89743,5.3323761300417125,7.789131169605722,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_89771,5.062417361772688,7.513775328252384,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_89774,3.2987169426796887,7.116590855196357,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_89828,4.2974184982389785,7.220905711422847,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_89836,4.929224889244712,7.817803508695754,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_89839,5.6751298194688875,7.861492538233193,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_89851,4.730040516080086,6.912403972769111,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_89874,4.145560196110808,7.331917581705718,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_89900,3.2987169426796887,7.164817639720279,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_89936,4.06318075481055,7.807118118782491,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_89974,5.434211823540671,7.75895412040138,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_89980,5.367126709476717,8.162579080374357,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_90034,4.833067143409526,7.945091806858457,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_90038,3.783400757066192,7.668380863845342,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_90044,3.5613179708953164,8.007094839841011,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_90047,5.019371911077656,7.532275016842534,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_90054,4.498881475950196,7.719610779561394,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_90087,5.260259028912008,7.762645887840651,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_90181,4.975002491956205,7.483894454322154,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_90314,4.7824734333060634,7.536593589176242,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_90318,5.401059880301458,7.691805324254897,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_90334,3.1470026953390646,7.456805598301124,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_90346,4.88194699997485,7.625437470843041,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_90362,3.1470026953390646,7.192450299816855,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_90416,4.145557886162293,7.087450308140872,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_90427,3.56131970248955,6.943635153439259,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_90457,5.88151414842286,8.185448914592941,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_90486,4.675630159596205,7.471542440536666,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_90510,4.929225358022697,7.281345262224041,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_90518,5.401060069463546,7.7177104520810484,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_90545,5.062417761759766,7.560118386986794,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_90563,5.367126544386034,8.046996631225669,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_90597,5.3671267126515385,7.456805373048351,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_90598,4.929226016031903,8.017174550639895,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_90617,4.063183200494128,7.0800738765549225,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_90634,4.975002287802879,8.022573115214469,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_90637,5.260258683600542,8.0575539375256,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_90647,4.782473185723104,8.122200126564758,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_90650,5.756022485662225,7.416365260596843,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_90674,3.5613179708953164,7.083029084232161,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_90678,3.1470026953390646,7.060711973742516,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_90685,4.297418151712161,7.138066252898922,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_90687,1.9806833991865564,7.263217763175829,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_90702,3.9758135650156783,7.548403962602012,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_90707,4.619086763945235,7.028875893357761,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_90748,3.676630601384276,7.314418111929424,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_90820,3.1470026953390646,7.524685460351283,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_90822,0.0,7.286482782384025,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_90890,5.498316358310339,7.489474872025358,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_91007,4.063181162424768,7.641565636446419,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_91099,5.367126058638338,7.6614762535304575,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_91152,4.145557886162293,7.219564540884061,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_91168,4.0631819776528575,7.072656416853278,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_91170,5.019371490895868,7.403418842541504,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_91186,4.434801655253985,7.620360458024977,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_91247,4.297417805185259,7.563296739626618,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_91311,5.296767810809161,7.354108722022006,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_91318,5.144837642311747,7.175934191430345,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_91353,4.1455590411370125,7.398681800442524,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_91354,4.782473933233065,7.318186600891019,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_91355,3.2987169426796887,7.511582268829672,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_91369,4.833067869756485,7.1108094472648125,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_91389,5.062416973549829,6.403663917384361,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_91398,4.881946791107416,7.9772210400144195,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_91408,4.7824744236374785,6.978973234339219,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_91463,3.7834022416085302,7.555870183678303,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_91550,4.675630421083466,7.755252580898253,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_91577,4.4348032305062555,7.060711891294819,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_91651,4.063183608107655,7.396306831848229,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_91681,4.619086209402423,7.3650784254417045,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_91747,5.019371907037447,7.637551510296666,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_91748,5.019372113088087,7.305589378220272,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_91763,0.9871510459269017,7.273603039038907,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_91765,2.5634835583157463,7.255378342512875,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_91772,5.729558835955961,7.959638526330372,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_91787,2.785257572022159,7.397494952518103,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_91823,3.8828144055300156,7.119471296948843,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_91825,4.881948164299142,7.272310158682142,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_91855,3.2987176351095986,7.646570695624389,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_91873,4.434802915455939,7.643570018952991,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_91981,0.0,7.164817878975574,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_92006,5.260258861384674,8.268934466700761,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_92080,5.062418169589614,7.7110387511821665,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_92155,3.882813943633021,7.467023616303942,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_92267,4.434804175656793,7.493923447404416,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_92327,4.730040516080086,7.186965511739916,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_92361,4.367744448100766,7.387964795529697,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_92368,3.6766284699453724,7.470414060714493,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_92369,4.619087046548702,7.419877139819315,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_92375,4.367746098299821,7.41049415069031,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_92419,5.144837449719746,7.56117908832729,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_92487,4.06318075481055,8.005538216864833,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_92489,4.929224678509605,7.95802952808857,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_92515,4.560235401031417,7.177317638057606,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_92543,0.0,7.066697560500033,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_92568,4.782473185723104,7.110810592474865,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_92571,3.9758165964426735,7.0681896128680215,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_92600,4.6190853935842435,7.1897104952077315,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_92606,5.062418577419347,7.814249801276606,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_92626,4.367745787300913,7.526858004557982,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_92655,5.144837646015439,8.140049453617685,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_92671,2.563484710980603,7.5430469119667904,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_92716,5.184346569491487,7.303054422484683,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_92830,5.144835920093899,7.623409433856504,True
